Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-06-23,0.0,0.7171089053153992,0.7080315774000144,0.7171089053153992,33100,0.0,0
1986-06-24,0.0,0.7171089053153992,0.7080315774000144,0.7171089053153992,25900,0.0,0
1986-06-25,0.0,0.717108802153514,0.7080314755439758,0.7080314755439758,20300,0.0,0
1986-06-26,0.0,0.7171089053153992,0.7080315774000144,0.7171089053153992,18300,0.0,0
1986-06-27,0.0,0.7352639436721802,0.7080319457583957,0.7352639436721802,5700,0.0,0
1986-06-30,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,11700,0.0,0
1986-07-01,0.0,0.726186233230784,0.7080315774000144,0.7171089053153992,7200,0.0,0
1986-07-02,0.0,0.735263603925705,0.7080316185951233,0.7261862754821777,22400,0.0,0
1986-07-03,0.0,0.7352635611461688,0.7080315774000144,0.7171089053153992,6200,0.0,0
1986-07-07,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,4100,0.0,0
1986-07-08,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,14800,0.0,0
1986-07-09,0.0,0.717108802153514,0.7080314755439758,0.7080314755439758,7400,0.0,0
1986-07-10,0.0,0.726186233230784,0.7080315774000144,0.7171089053153992,12800,0.0,0
1986-07-11,0.0,0.726186233230784,0.7080315774000144,0.7171089053153992,7700,0.0,0
1986-07-14,0.0,0.7171089053153992,0.7080315774000144,0.7171089053153992,4100,0.0,0
1986-07-15,0.0,0.7261862754821777,0.7080316185951233,0.7261862754821777,11800,0.0,0
1986-07-16,0.0,0.726186233230784,0.7080315774000144,0.7171089053153992,8400,0.0,0
1986-07-17,0.0,0.7261862754821777,0.7080316185951233,0.7261862754821777,5500,0.0,0
1986-07-18,0.0,0.7261862754821777,0.7171089470386506,0.7261862754821777,4900,0.0,0
1986-07-21,0.0,0.7261862754821777,0.7261862754821777,0.7261862754821777,1600,0.0,0
1986-07-22,0.0,0.726186233230784,0.7171089053153992,0.7171089053153992,5700,0.0,0
1986-07-23,0.0,0.7261862754821777,0.7171089470386506,0.7261862754821777,6100,0.0,0
1986-07-24,0.0,0.7261862754821777,0.7171089470386506,0.7261862754821777,6000,0.0,0
1986-07-25,0.0,0.726186233230784,0.7171089053153992,0.7171089053153992,300,0.0,0
1986-07-28,0.0,0.7352639436721802,0.7171092783963239,0.7352639436721802,2900,0.0,0
1986-07-29,0.0,0.7352639436721802,0.7171092783963239,0.7352639436721802,8900,0.0,0
1986-07-30,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,1100,0.0,0
1986-07-31,0.0,0.7352639436721802,0.7352639436721802,0.7352639436721802,1500,0.0,0
1986-08-01,0.0,0.7443410158157349,0.7443410158157349,0.7443410158157349,3100,0.0,0
1986-08-04,0.0,0.7534186089480365,0.7352639436721802,0.7352639436721802,4500,0.0,0
1986-08-05,0.0,0.7534183452769024,0.7261863568933999,0.7443410158157349,6500,0.0,0
1986-08-06,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,1800,0.0,0
1986-08-07,0.0,0.7443412763101083,0.7352639436721802,0.7352639436721802,3200,0.0,0
1986-08-08,0.0,0.7443412763101083,0.726186611034252,0.7352639436721802,5100,0.0,0
1986-08-11,0.0,0.7443410158157349,0.7261863568933999,0.7443410158157349,3500,0.0,0
1986-08-12,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,2300,0.0,0
1986-08-13,0.0,0.7443412763101083,0.7352639436721802,0.7352639436721802,2200,0.0,0
1986-08-14,0.0,0.75341796875,0.7352633189006024,0.75341796875,3700,0.0,0
1986-08-15,0.0,0.7443410158157349,0.7443410158157349,0.7443410158157349,2500,0.0,0
1986-08-18,0.0,0.75341796875,0.7443406438253012,0.75341796875,4600,0.0,0
1986-08-19,0.0,0.75341796875,0.7443406438253012,0.75341796875,6900,0.0,0
1986-08-20,0.0,0.7624955892562867,0.7261862754821777,0.7261862754821777,13200,0.0,0
1986-08-21,0.0,0.735263603925705,0.7261862754821777,0.7261862754821777,11900,0.0,0
1986-08-22,0.0,0.7534183452769024,0.7352636863545674,0.7443410158157349,2900,0.0,0
1986-08-25,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,3200,0.0,0
1986-08-26,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,1000,0.0,0
1986-08-27,0.0,0.7443412763101083,0.7352639436721802,0.7352639436721802,1700,0.0,0
1986-08-28,0.0,0.75341796875,0.7352633189006024,0.75341796875,2800,0.0,0
1986-08-29,0.0,0.7624958157539368,0.7443411534740811,0.7624958157539368,2900,0.0,0
1986-09-02,0.0,0.7624959415859646,0.7352639436721802,0.7352639436721802,3900,0.0,0
1986-09-03,0.0,0.7534183452769024,0.7352636863545674,0.7443410158157349,8000,0.0,0
1986-09-04,0.0,0.7624958157539368,0.7443411534740811,0.7624958157539368,7000,0.0,0
1986-09-05,0.0,0.7624952936746988,0.75341796875,0.75341796875,3100,0.0,0
1986-09-08,0.0,0.7806503772735596,0.753418387368668,0.7806503772735596,7100,0.0,0
1986-09-09,0.0,0.7806504780337924,0.7624958157539368,0.7624958157539368,8500,0.0,0
1986-09-10,0.0,0.75341796875,0.7443406438253012,0.75341796875,7400,0.0,0
1986-09-11,0.0,0.7534182608127594,0.7261862754821777,0.7261862754821777,10900,0.0,0
1986-09-12,0.0,0.75341796875,0.7171086690512049,0.75341796875,10900,0.0,0
1986-09-15,0.0,0.7534182608127594,0.7261862754821777,0.7261862754821777,7000,0.0,0
1986-09-16,0.0,0.726186233230784,0.7171089053153992,0.7171089053153992,5000,0.0,0
1986-09-17,0.0,0.7443410158157349,0.7261863568933999,0.7443410158157349,2300,0.0,0
1986-09-18,0.0,0.7534183452769024,0.7352636863545674,0.7443410158157349,2000,0.0,0
1986-09-19,0.0,0.75341796875,0.7352633189006024,0.75341796875,2300,0.0,0
1986-09-22,0.0,0.7534186089480365,0.7352639436721802,0.7352639436721802,12700,0.0,0
1986-09-23,0.0,0.7443409323692322,0.7261862754821777,0.7261862754821777,6100,0.0,0
1986-09-24,0.0,0.7443412763101083,0.7352639436721802,0.7352639436721802,6400,0.0,0
1986-09-25,0.0,0.7352639436721802,0.726186611034252,0.7352639436721802,4100,0.0,0
1986-09-26,0.0,0.7352639436721802,0.726186611034252,0.7352639436721802,1300,0.0,0
1986-09-29,0.0,0.7443412763101083,0.7352639436721802,0.7352639436721802,5000,0.0,0
1986-09-30,0.0,0.7624952936746988,0.7443406438253012,0.75341796875,10500,0.0,0
1986-10-01,0.0,0.7715731263160706,0.7443411336225622,0.7715731263160706,1600,0.0,0
1986-10-02,0.0,0.7624958157539368,0.753418484614009,0.7624958157539368,6500,0.0,0
1986-10-03,0.0,0.7624952936746988,0.75341796875,0.75341796875,8600,0.0,0
1986-10-06,0.0,0.7534183452769024,0.7443410158157349,0.7443410158157349,1700,0.0,0
1986-10-07,0.0,0.7624952936746988,0.7443406438253012,0.75341796875,11300,0.0,0
1986-10-08,0.0,0.7534183452769024,0.7443410158157349,0.7443410158157349,4500,0.0,0
1986-10-09,0.0,0.75341796875,0.7443406438253012,0.75341796875,6600,0.0,0
1986-10-10,0.0,0.75341796875,0.7352633189006024,0.75341796875,8700,0.0,0
1986-10-13,0.0,0.7534183452769024,0.7443410158157349,0.7443410158157349,5100,0.0,0
1986-10-14,0.0,0.75341796875,0.7352633189006024,0.75341796875,6200,0.0,0
1986-10-15,0.0,0.7443410158157349,0.7443410158157349,0.7443410158157349,3000,0.0,0
1986-10-16,0.0,0.7443410158157349,0.7352636863545674,0.7443410158157349,11900,0.0,0
1986-10-17,0.0,0.7534183452769024,0.7443410158157349,0.7443410158157349,700,0.0,0
1986-10-20,0.0,0.7534182608127594,0.7261862754821777,0.7261862754821777,5900,0.0,0
1986-10-21,0.0,0.7352635611461688,0.7171089053153992,0.7171089053153992,4200,0.0,0
1986-10-22,0.0,0.735263603925705,0.7171089470386506,0.7261862754821777,2800,0.0,0
1986-10-23,0.0,0.726186233230784,0.7171089053153992,0.7171089053153992,1900,0.0,0
1986-10-24,0.0,0.735263603925705,0.7171089470386506,0.7261862754821777,5700,0.0,0
1986-10-27,0.0,0.7443409323692322,0.7171089470386506,0.7261862754821777,5900,0.0,0
1986-10-28,0.0,0.7352639436721802,0.726186611034252,0.7352639436721802,2200,0.0,0
1986-10-29,0.0,0.7443408890615536,0.7171089053153992,0.7171089053153992,5100,0.0,0
1986-10-30,0.0,0.7352634553725903,0.7080314755439758,0.7080314755439758,9700,0.0,0
1986-10-31,0.0,0.7080314755439758,0.7080314755439758,0.7080314755439758,1800,0.0,0
1986-11-03,0.0,0.7080318540721745,0.6989545226097107,0.6989545226097107,9000,0.0,0
1986-11-04,0.0,0.7080314755439758,0.6989541489344377,0.7080314755439758,2200,0.0,0
1986-11-05,0.0,0.7080318540721745,0.6989545226097107,0.6989545226097107,3500,0.0,0
1986-11-06,0.0,0.7352639436721802,0.7080319457583957,0.7352639436721802,6100,0.0,0
1986-11-07,0.0,0.7171091855346382,0.6989545226097107,0.6989545226097107,4400,0.0,0
1986-11-10,0.0,0.6898771731058757,0.6807998418807983,0.6807998418807983,7000,0.0,0
1986-11-11,0.0,0.6898773167584393,0.6717226505279541,0.6717226505279541,5200,0.0,0
1986-11-12,0.0,0.6807998418807983,0.6535678482055665,0.6807998418807983,10200,0.0,0
1986-11-13,0.0,0.6898770928382874,0.6717224325004377,0.6898770928382874,8400,0.0,0
1986-11-14,0.0,0.7080314755439758,0.6898768223248996,0.7080314755439758,3500,0.0,0
1986-11-17,0.0,0.7171091855346382,0.6807998596847832,0.6989545226097107,8700,0.0,0
1986-11-18,0.0,0.7080314755439758,0.6989541489344377,0.7080314755439758,2800,0.0,0
1986-11-19,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,3000,0.0,0
1986-11-20,0.0,0.735263603925705,0.7171089470386506,0.7261862754821777,8100,0.0,0
1986-11-21,0.0,0.735263603925705,0.7261862754821777,0.7261862754821777,6900,0.0,0
1986-11-24,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,6000,0.0,0
1986-11-25,0.0,0.7261861287630521,0.7080314755439758,0.7080314755439758,1500,0.0,0
1986-11-26,0.0,0.7171089053153992,0.7080315774000144,0.7171089053153992,1500,0.0,0
1986-11-28,0.0,0.717108802153514,0.7080314755439758,0.7080314755439758,4300,0.0,0
1986-12-01,0.0,0.6989545226097107,0.6989545226097107,0.6989545226097107,900,0.0,0
1986-12-02,0.0,0.7171091855346382,0.6989545226097107,0.6989545226097107,4200,0.0,0
1986-12-03,0.0,0.7080318355560303,0.6807998418807983,0.6807998418807983,8600,0.0,0
1986-12-04,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,8200,0.0,0
1986-12-05,0.0,0.6989545226097107,0.6807998596847832,0.6989545226097107,3300,0.0,0
1986-12-08,0.0,0.6989545226097107,0.6898771911472469,0.6989545226097107,4000,0.0,0
1986-12-09,0.0,0.6898773167584393,0.6717226505279541,0.6717226505279541,9500,0.0,0
1986-12-10,0.0,0.6898771731058757,0.6807998418807983,0.6807998418807983,900,0.0,0
1986-12-11,0.0,0.6807999836431967,0.6717226505279541,0.6717226505279541,4900,0.0,0
1986-12-12,0.0,0.6898770928382874,0.6626451023315129,0.6898770928382874,2100,0.0,0
1986-12-15,0.0,0.6898770299676347,0.6626450419425964,0.6626450419425964,5200,0.0,0
1986-12-16,0.0,0.6717226505279541,0.6626453174127115,0.6717226505279541,2100,0.0,0
1986-12-17,0.0,0.6807997006259552,0.6535677126009171,0.6626450419425964,2200,0.0,0
1986-12-18,0.0,0.6717223712842758,0.6626450419425964,0.6626450419425964,2600,0.0,0
1986-12-19,0.0,0.6626448796855079,0.6444902254475487,0.6535675525665283,3500,0.0,0
1986-12-22,0.0,0.6626450419425964,0.6535677126009171,0.6626450419425964,3500,0.0,0
1986-12-23,0.0,0.6626450419425964,0.6444903832592376,0.6626450419425964,10200,0.0,0
1986-12-24,0.0,0.6898770928382874,0.653567772162588,0.6898770928382874,5100,0.0,0
1986-12-26,0.0,0.6898773167584393,0.6626453174127115,0.6717226505279541,6700,0.0,0
1986-12-29,0.0,0.6807996143757458,0.6444903016090393,0.6444903016090393,3800,0.0,0
1986-12-30,0.0,0.6535681383950369,0.6172587973730904,0.6354134678840637,16500,0.0,0
1986-12-31,0.0,0.6444903016090393,0.6263356452256861,0.6444903016090393,12100,0.0,0
1987-01-02,0.0,0.6626448796855079,0.6444902254475487,0.6535675525665283,2100,0.0,0
1987-01-05,0.0,0.6807998418807983,0.6626451794306437,0.6807998418807983,1200,0.0,0
1987-01-06,0.0,0.6898773167584393,0.6717226505279541,0.6717226505279541,5000,0.0,0
1987-01-07,0.0,0.6807998418807983,0.6626451794306437,0.6807998418807983,8000,0.0,0
1987-01-08,0.0,0.6898771731058757,0.6717225106557211,0.6807998418807983,7000,0.0,0
1987-01-09,0.0,0.6989541881614262,0.6535675525665283,0.6535675525665283,13800,0.0,0
1987-01-12,0.0,0.6807998418807983,0.6717225106557211,0.6807998418807983,16200,0.0,0
1987-01-13,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,9400,0.0,0
1987-01-14,0.0,0.6717226505279541,0.6444906511822263,0.6717226505279541,12500,0.0,0
1987-01-15,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,3800,0.0,0
1987-01-16,0.0,0.6807999836431967,0.6717226505279541,0.6717226505279541,5300,0.0,0
1987-01-19,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,9700,0.0,0
1987-01-20,0.0,0.6807997006259552,0.6626450419425964,0.6626450419425964,9800,0.0,0
1987-01-21,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,10000,0.0,0
1987-01-22,0.0,0.6717223712842758,0.6626450419425964,0.6626450419425964,7000,0.0,0
1987-01-23,0.0,0.6807999836431967,0.6626453174127115,0.6717226505279541,13000,0.0,0
1987-01-26,0.0,0.6717226505279541,0.6535679842974689,0.6717226505279541,4500,0.0,0
1987-01-27,0.0,0.6717226505279541,0.6626453174127115,0.6717226505279541,6900,0.0,0
1987-01-28,0.0,0.6717223712842758,0.6535677126009171,0.6626450419425964,5400,0.0,0
1987-01-29,0.0,0.6717226505279541,0.6626453174127115,0.6717226505279541,6900,0.0,0
1987-01-30,0.0,0.6807999836431967,0.6717226505279541,0.6717226505279541,6400,0.0,0
1987-02-02,0.0,0.6807999836431967,0.6717226505279541,0.6717226505279541,6500,0.0,0
1987-02-03,0.0,0.6807998418807983,0.6717225106557211,0.6807998418807983,8600,0.0,0
1987-02-04,0.0,0.6898770928382874,0.6717224325004377,0.6898770928382874,25800,0.0,0
1987-02-05,0.0,0.7171089053153992,0.68079959365386,0.7171089053153992,19400,0.0,0
1987-02-06,0.0,0.717108802153514,0.7080314755439758,0.7080314755439758,3800,0.0,0
1987-02-09,0.0,0.7006564736366272,0.6822181453830318,0.7006564736366272,4700,0.15,0
1987-02-10,0.0,0.7190949821472168,0.6914374828338623,0.6914374828338623,9100,0.0,0
1987-02-11,0.0,0.7190948018902227,0.6914373095098295,0.7006564736366272,11700,0.0,0
1987-02-12,0.0,0.7098757028579712,0.7098757028579712,0.7098757028579712,2800,0.0,0
1987-02-13,0.0,0.7190948018902227,0.7006564736366272,0.7006564736366272,2400,0.0,0
1987-02-17,0.0,0.709875637763425,0.6914373095098295,0.7006564736366272,11700,0.0,0
1987-02-18,0.0,0.7283139824867249,0.7098756538161749,0.7283139824867249,5100,0.0,0
1987-02-19,0.0,0.7283139660170204,0.7006564736366272,0.7006564736366272,8400,0.0,0
1987-02-20,0.0,0.7098757028579712,0.6914373729136083,0.7098757028579712,6400,0.0,0
1987-02-23,0.0,0.709875637763425,0.7006564736366272,0.7006564736366272,5700,0.0,0
1987-02-24,0.0,0.7190948018902227,0.6914373095098295,0.7006564736366272,4300,0.0,0
1987-02-25,0.0,0.7190948678301526,0.7006565378857897,0.7098757028579712,4700,0.0,0
1987-02-26,0.0,0.7098757028579712,0.7006565378857897,0.7098757028579712,3900,0.0,0
1987-02-27,0.0,0.7098757028579712,0.7006565378857897,0.7098757028579712,2300,0.0,0
1987-03-02,0.0,0.7006564736366272,0.7006564736366272,0.7006564736366272,3900,0.0,0
1987-03-03,0.0,0.709875637763425,0.6914373095098295,0.7006564736366272,4600,0.0,0
1987-03-04,0.0,0.709875637763425,0.6914373095098295,0.7006564736366272,8600,0.0,0
1987-03-05,0.0,0.7098758157094319,0.6822183163960774,0.6914374828338623,12800,0.0,0
1987-03-06,0.0,0.7098758157094319,0.6822183163960774,0.6914374828338623,10200,0.0,0
1987-03-09,0.0,0.7006564736366272,0.6822181453830318,0.7006564736366272,2600,0.0,0
1987-03-10,0.0,0.7006566492716471,0.6914374828338623,0.6914374828338623,4600,0.0,0
1987-03-11,0.0,0.7006566492716471,0.6822183163960774,0.6914374828338623,9000,0.0,0
1987-03-12,0.0,0.7006565235756539,0.6822181940078735,0.6822181940078735,5300,0.0,0
1987-03-13,0.0,0.6914373587917637,0.6822181940078735,0.6822181940078735,7000,0.0,0
1987-03-16,0.0,0.6914374828338623,0.6729991499582926,0.6914374828338623,6900,0.0,0
1987-03-17,0.0,0.6914373587917637,0.6822181940078735,0.6822181940078735,2500,0.0,0
1987-03-18,0.0,0.691437108875954,0.6729987859725952,0.6729987859725952,5600,0.0,0
1987-03-19,0.0,0.691437108875954,0.6637796245209159,0.6729987859725952,16300,0.0,0
1987-03-20,0.0,0.6914373587917637,0.6729990292239834,0.6822181940078735,8600,0.0,0
1987-03-23,0.0,0.691437108875954,0.6729987859725952,0.6729987859725952,5300,0.0,0
1987-03-24,0.0,0.6822179474242747,0.6729987859725952,0.6729987859725952,7700,0.0,0
1987-03-25,0.0,0.6822179474242747,0.6729987859725952,0.6729987859725952,14000,0.0,0
1987-03-26,0.0,0.691437108875954,0.6637796245209159,0.6729987859725952,9900,0.0,0
